,Cnit,ID_Puissance,ID_Consommation,ID_Emmissions,ID_Carrosserie,ID_Gamme,ID_Marque,ID_Energie
34986,M10MCDVP376T303,34986,34986,34986,9,2,2211,1
34987,M10MCDVP376T339,34987,34987,34987,9,2,2211,1
34988,M10MCDVP376U110,34988,34988,34988,9,2,2211,1
34989,M10MCDVP376U146,34989,34989,34989,9,2,2211,1
34990,M10MCDVP376U182,34990,34990,34990,9,2,2211,1
34991,M10MCDVP376U207,34991,34991,34991,9,2,2211,1
34992,M10MCDVP376U243,34992,34992,34992,9,2,2211,1
34993,M10MCDVP376U279,34993,34993,34993,9,2,2211,1
34994,M10MCDVP376U304,34994,34994,34994,9,2,2211,1
34995,M10MCDVP376U340,34995,34995,34995,9,2,2211,1
34996,M10MCDVP376V111,34996,34996,34996,9,2,2211,1
34997,M10MCDVP376V147,34997,34997,34997,9,2,2211,1
34998,M10MCDVP376V183,34998,34998,34998,9,2,2211,1
34999,M10MCDVP376V208,34999,34999,34999,9,2,2211,1
35000,M10MCDVP376V244,35000,35000,35000,9,2,2211,1
35001,M10MCDVP376V280,35001,35001,35001,9,2,2211,1
35002,M10MCDVP376V305,35002,35002,35002,9,2,2211,1
35003,M10MCDVP376V341,35003,35003,35003,9,2,2211,1
35004,M10MCDVP376W112,35004,35004,35004,9,2,2211,1
35005,M10MCDVP376W148,35005,35005,35005,9,2,2211,1
35006,M10MCDVP376W184,35006,35006,35006,9,2,2211,1
35007,M10MCDVP376W209,35007,35007,35007,9,2,2211,1
35008,M10MCDVP376W245,35008,35008,35008,9,2,2211,1
35009,M10MCDVP376W281,35009,35009,35009,9,2,2211,1
35010,M10MCDVP376W306,35010,35010,35010,9,2,2211,1
35011,M10MCDVP376W342,35011,35011,35011,9,2,2211,1
35012,M10MCDVP376X113,35012,35012,35012,9,2,2211,1
35013,M10MCDVP376X149,35013,35013,35013,9,2,2211,1
35014,M10MCDVP376X185,35014,35014,35014,9,2,2211,1
35015,M10MCDVP376X210,35015,35015,35015,9,2,2211,1
35016,M10MCDVP376X246,35016,35016,35016,9,2,2211,1
35017,M10MCDVP376X282,35017,35017,35017,9,2,2211,1
35018,M10MCDVP376X307,35018,35018,35018,9,2,2211,1
35019,M10MCDVP376X343,35019,35019,35019,9,2,2211,1
35020,M10MCDVP376Y114,35020,35020,35020,9,2,2211,1
35021,M10MCDVP376Y150,35021,35021,35021,9,2,2211,1
35022,M10MCDVP376Y186,35022,35022,35022,9,2,2211,1
35023,M10MCDVP376Y211,35023,35023,35023,9,2,2211,1
35024,M10MCDVP376Y247,35024,35024,35024,9,2,2211,1
35025,M10MCDVP376Y283,35025,35025,35025,9,2,2211,1
35026,M10MCDVP376Y308,35026,35026,35026,9,2,2211,1
35027,M10MCDVP376Y344,35027,35027,35027,9,2,2211,1
35028,M10MCDVP376Z115,35028,35028,35028,9,2,2211,1
35029,M10MCDVP376Z151,35029,35029,35029,9,2,2211,1
35030,M10MCDVP376Z187,35030,35030,35030,9,2,2211,1
35031,M10MCDVP376Z212,35031,35031,35031,9,2,2211,1
35032,M10MCDVP376Z248,35032,35032,35032,9,2,2211,1
35033,M10MCDVP376Z284,35033,35033,35033,9,2,2211,1
35034,M10MCDVP376Z309,35034,35034,35034,9,2,2211,1
35035,M10MCDVP376Z345,35035,35035,35035,9,2,2211,1
35036,M10MCDVP6010473,35036,35036,35036,9,2,2211,1
35037,M10MCDVP6010498,35037,35037,35037,9,2,2211,1
35038,M10MCDVP6010534,35038,35038,35038,9,2,2211,1
35039,M10MCDVP6010570,35039,35039,35039,9,2,2211,1
35040,M10MCDVP6010595,35040,35040,35040,9,2,2211,1
35041,M10MCDVP6010631,35041,35041,35041,9,2,2211,1
35042,M10MCDVP6010667,35042,35042,35042,9,2,2211,1
35043,M10MCDVP6010692,35043,35043,35043,9,2,2211,1
35044,M10MCDVP6010728,35044,35044,35044,9,2,2211,1
35045,M10MCDVP6010764,35045,35045,35045,9,2,2211,1
35046,M10MCDVP6010789,35046,35046,35046,9,2,2211,1
35047,M10MCDVP6010825,35047,35047,35047,9,2,2211,1
35048,M10MCDVP6011474,35048,35048,35048,9,2,2211,1
35049,M10MCDVP6011499,35049,35049,35049,9,2,2211,1
35050,M10MCDVP6011535,35050,35050,35050,9,2,2211,1
35051,M10MCDVP6011571,35051,35051,35051,9,2,2211,1
35052,M10MCDVP6011596,35052,35052,35052,9,2,2211,1
35053,M10MCDVP6011632,35053,35053,35053,9,2,2211,1
35054,M10MCDVP6011668,35054,35054,35054,9,2,2211,1
35055,M10MCDVP6011693,35055,35055,35055,9,2,2211,1
35056,M10MCDVP6011729,35056,35056,35056,9,2,2211,1
35057,M10MCDVP6011765,35057,35057,35057,9,2,2211,1
35058,M10MCDVP6011790,35058,35058,35058,9,2,2211,1
35059,M10MCDVP6011826,35059,35059,35059,9,2,2211,1
35060,M10MCDVP6012475,35060,35060,35060,9,2,2211,1
35061,M10MCDVP6012500,35061,35061,35061,9,2,2211,1
35062,M10MCDVP6012536,35062,35062,35062,9,2,2211,1
35063,M10MCDVP6012572,35063,35063,35063,9,2,2211,1
35064,M10MCDVP6012597,35064,35064,35064,9,2,2211,1
35065,M10MCDVP6012633,35065,35065,35065,9,2,2211,1
35066,M10MCDVP6012669,35066,35066,35066,9,2,2211,1
35067,M10MCDVP6012694,35067,35067,35067,9,2,2211,1
35068,M10MCDVP6012730,35068,35068,35068,9,2,2211,1
35069,M10MCDVP6012766,35069,35069,35069,9,2,2211,1
35070,M10MCDVP6012791,35070,35070,35070,9,2,2211,1
35071,M10MCDVP6012827,35071,35071,35071,9,2,2211,1
35072,M10MCDVP6013476,35072,35072,35072,9,2,2211,1
35073,M10MCDVP6013501,35073,35073,35073,9,2,2211,1
35074,M10MCDVP6013537,35074,35074,35074,9,2,2211,1
35075,M10MCDVP6013573,35075,35075,35075,9,2,2211,1
35076,M10MCDVP6013598,35076,35076,35076,9,2,2211,1
35077,M10MCDVP6013634,35077,35077,35077,9,2,2211,1
35078,M10MCDVP6013670,35078,35078,35078,9,2,2211,1
35079,M10MCDVP6013695,35079,35079,35079,9,2,2211,1
35080,M10MCDVP6013731,35080,35080,35080,9,2,2211,1
35081,M10MCDVP6013767,35081,35081,35081,9,2,2211,1
35082,M10MCDVP6013792,35082,35082,35082,9,2,2211,1
35083,M10MCDVP6013828,35083,35083,35083,9,2,2211,1
35084,M10MCDVP6014477,35084,35084,35084,9,2,2211,1
35085,M10MCDVP6014502,35085,35085,35085,9,2,2211,1
35086,M10MCDVP6014538,35086,35086,35086,9,2,2211,1
35087,M10MCDVP6014574,35087,35087,35087,9,2,2211,1
35088,M10MCDVP6014599,35088,35088,35088,9,2,2211,1
35089,M10MCDVP6014635,35089,35089,35089,9,2,2211,1
35090,M10MCDVP6014671,35090,35090,35090,9,2,2211,1
35091,M10MCDVP6014696,35091,35091,35091,9,2,2211,1
35092,M10MCDVP6014732,35092,35092,35092,9,2,2211,1
35093,M10MCDVP6014768,35093,35093,35093,9,2,2211,1
35094,M10MCDVP6014793,35094,35094,35094,9,2,2211,1
35095,M10MCDVP6014829,35095,35095,35095,9,2,2211,1
35096,M10MCDVP6015442,35096,35096,35096,9,2,2211,1
35097,M10MCDVP6015478,35097,35097,35097,9,2,2211,1
35098,M10MCDVP6015503,35098,35098,35098,9,2,2211,1
35099,M10MCDVP6015539,35099,35099,35099,9,2,2211,1
35100,M10MCDVP6015575,35100,35100,35100,9,2,2211,1
35101,M10MCDVP6015600,35101,35101,35101,9,2,2211,1
35102,M10MCDVP6015636,35102,35102,35102,9,2,2211,1
35103,M10MCDVP6015672,35103,35103,35103,9,2,2211,1
35104,M10MCDVP6015697,35104,35104,35104,9,2,2211,1
35105,M10MCDVP6015733,35105,35105,35105,9,2,2211,1
35106,M10MCDVP6015769,35106,35106,35106,9,2,2211,1
35107,M10MCDVP6015794,35107,35107,35107,9,2,2211,1
35108,M10MCDVP6015830,35108,35108,35108,9,2,2211,1
35109,M10MCDVP6016443,35109,35109,35109,9,2,2211,1
35110,M10MCDVP6016479,35110,35110,35110,9,2,2211,1
35111,M10MCDVP6016504,35111,35111,35111,9,2,2211,1
35112,M10MCDVP6016540,35112,35112,35112,9,2,2211,1
35113,M10MCDVP6016576,35113,35113,35113,9,2,2211,1
35114,M10MCDVP6016601,35114,35114,35114,9,2,2211,1
35115,M10MCDVP6016637,35115,35115,35115,9,2,2211,1
35116,M10MCDVP6016673,35116,35116,35116,9,2,2211,1
35117,M10MCDVP6016698,35117,35117,35117,9,2,2211,1
35118,M10MCDVP6016734,35118,35118,35118,9,2,2211,1
35119,M10MCDVP6016770,35119,35119,35119,9,2,2211,1
35120,M10MCDVP6016795,35120,35120,35120,9,2,2211,1
35121,M10MCDVP6016831,35121,35121,35121,9,2,2211,1
35122,M10MCDVP6017444,35122,35122,35122,9,2,2211,1
35123,M10MCDVP6017480,35123,35123,35123,9,2,2211,1
35124,M10MCDVP6017505,35124,35124,35124,9,2,2211,1
35125,M10MCDVP6017541,35125,35125,35125,9,2,2211,1
35126,M10MCDVP6017577,35126,35126,35126,9,2,2211,1
35127,M10MCDVP6017602,35127,35127,35127,9,2,2211,1
35128,M10MCDVP6017638,35128,35128,35128,9,2,2211,1
35129,M10MCDVP6017674,35129,35129,35129,9,2,2211,1
35130,M10MCDVP6017699,35130,35130,35130,9,2,2211,1
35131,M10MCDVP6017735,35131,35131,35131,9,2,2211,1
35132,M10MCDVP6017771,35132,35132,35132,9,2,2211,1
35133,M10MCDVP6017796,35133,35133,35133,9,2,2211,1
35134,M10MCDVP6017832,35134,35134,35134,9,2,2211,1
35135,M10MCDVP6018445,35135,35135,35135,9,2,2211,1
35136,M10MCDVP6018481,35136,35136,35136,9,2,2211,1
35137,M10MCDVP6018506,35137,35137,35137,9,2,2211,1
35138,M10MCDVP6018542,35138,35138,35138,9,2,2211,1
35139,M10MCDVP6018578,35139,35139,35139,9,2,2211,1
35140,M10MCDVP6018603,35140,35140,35140,9,2,2211,1
35141,M10MCDVP6018639,35141,35141,35141,9,2,2211,1
35142,M10MCDVP6018675,35142,35142,35142,9,2,2211,1
35143,M10MCDVP6018700,35143,35143,35143,9,2,2211,1
35144,M10MCDVP6018736,35144,35144,35144,9,2,2211,1
35145,M10MCDVP6018772,35145,35145,35145,9,2,2211,1
35146,M10MCDVP6018797,35146,35146,35146,9,2,2211,1
35147,M10MCDVP6018833,35147,35147,35147,9,2,2211,1
35148,M10MCDVP6019446,35148,35148,35148,9,2,2211,1
35149,M10MCDVP6019482,35149,35149,35149,9,2,2211,1
35150,M10MCDVP6019507,35150,35150,35150,9,2,2211,1
35151,M10MCDVP6019543,35151,35151,35151,9,2,2211,1
35152,M10MCDVP6019579,35152,35152,35152,9,2,2211,1
35153,M10MCDVP6019604,35153,35153,35153,9,2,2211,1
35154,M10MCDVP6019640,35154,35154,35154,9,2,2211,1
35155,M10MCDVP6019676,35155,35155,35155,9,2,2211,1
35156,M10MCDVP6019701,35156,35156,35156,9,2,2211,1
35157,M10MCDVP6019737,35157,35157,35157,9,2,2211,1
35158,M10MCDVP6019773,35158,35158,35158,9,2,2211,1
35159,M10MCDVP6019798,35159,35159,35159,9,2,2211,1
35160,M10MCDVP6019834,35160,35160,35160,9,2,2211,1
35161,M10MCDVP601A447,35161,35161,35161,9,2,2211,1
35162,M10MCDVP601A483,35162,35162,35162,9,2,2211,1
35163,M10MCDVP601A508,35163,35163,35163,9,2,2211,1
35164,M10MCDVP601A544,35164,35164,35164,9,2,2211,1
35165,M10MCDVP601A580,35165,35165,35165,9,2,2211,1
35166,M10MCDVP601A605,35166,35166,35166,9,2,2211,1
35167,M10MCDVP601A641,35167,35167,35167,9,2,2211,1
35168,M10MCDVP601A677,35168,35168,35168,9,2,2211,1
35169,M10MCDVP601A702,35169,35169,35169,9,2,2211,1
35170,M10MCDVP601A738,35170,35170,35170,9,2,2211,1
35171,M10MCDVP601A774,35171,35171,35171,9,2,2211,1
35172,M10MCDVP601A799,35172,35172,35172,9,2,2211,1
35173,M10MCDVP601A835,35173,35173,35173,9,2,2211,1
35174,M10MCDVP601B448,35174,35174,35174,9,2,2211,1
35175,M10MCDVP601B484,35175,35175,35175,9,2,2211,1
35176,M10MCDVP601B509,35176,35176,35176,9,2,2211,1
35177,M10MCDVP601B545,35177,35177,35177,9,2,2211,1
35178,M10MCDVP601B581,35178,35178,35178,9,2,2211,1
35179,M10MCDVP601B606,35179,35179,35179,9,2,2211,1
35180,M10MCDVP601B642,35180,35180,35180,9,2,2211,1
35181,M10MCDVP601B678,35181,35181,35181,9,2,2211,1
35182,M10MCDVP601B703,35182,35182,35182,9,2,2211,1
35183,M10MCDVP601B739,35183,35183,35183,9,2,2211,1
35184,M10MCDVP601B775,35184,35184,35184,9,2,2211,1
35185,M10MCDVP601B800,35185,35185,35185,9,2,2211,1
35186,M10MCDVP601B836,35186,35186,35186,9,2,2211,1
35187,M10MCDVP601C449,35187,35187,35187,9,2,2211,1
35188,M10MCDVP601C510,35188,35188,35188,9,2,2211,1
35189,M10MCDVP601C546,35189,35189,35189,9,2,2211,1
35190,M10MCDVP601C607,35190,35190,35190,9,2,2211,1
35191,M10MCDVP601C643,35191,35191,35191,9,2,2211,1
35192,M10MCDVP601C704,35192,35192,35192,9,2,2211,1
35193,M10MCDVP601C740,35193,35193,35193,9,2,2211,1
35194,M10MCDVP601C801,35194,35194,35194,9,2,2211,1
35195,M10MCDVP601C837,35195,35195,35195,9,2,2211,1
35196,M10MCDVP601D450,35196,35196,35196,9,2,2211,1
35197,M10MCDVP601D511,35197,35197,35197,9,2,2211,1
35198,M10MCDVP601D547,35198,35198,35198,9,2,2211,1
35199,M10MCDVP601D608,35199,35199,35199,9,2,2211,1
35200,M10MCDVP601D644,35200,35200,35200,9,2,2211,1
35201,M10MCDVP601D705,35201,35201,35201,9,2,2211,1
35202,M10MCDVP601D741,35202,35202,35202,9,2,2211,1
35203,M10MCDVP601D802,35203,35203,35203,9,2,2211,1
35204,M10MCDVP601D838,35204,35204,35204,9,2,2211,1
35205,M10MCDVP601E451,35205,35205,35205,9,2,2211,1
35206,M10MCDVP601E512,35206,35206,35206,9,2,2211,1
35207,M10MCDVP601E548,35207,35207,35207,9,2,2211,1
35208,M10MCDVP601E609,35208,35208,35208,9,2,2211,1
35209,M10MCDVP601E645,35209,35209,35209,9,2,2211,1
35210,M10MCDVP601E706,35210,35210,35210,9,2,2211,1
35211,M10MCDVP601E742,35211,35211,35211,9,2,2211,1
35212,M10MCDVP601E803,35212,35212,35212,9,2,2211,1
35213,M10MCDVP601E839,35213,35213,35213,9,2,2211,1
35214,M10MCDVP601F452,35214,35214,35214,9,2,2211,1
35215,M10MCDVP601F513,35215,35215,35215,9,2,2211,1
35216,M10MCDVP601F549,35216,35216,35216,9,2,2211,1
35217,M10MCDVP601F610,35217,35217,35217,9,2,2211,1
35218,M10MCDVP601F646,35218,35218,35218,9,2,2211,1
35219,M10MCDVP601F707,35219,35219,35219,9,2,2211,1
35220,M10MCDVP601F743,35220,35220,35220,9,2,2211,1
35221,M10MCDVP601F804,35221,35221,35221,9,2,2211,1
35222,M10MCDVP601F840,35222,35222,35222,9,2,2211,1
35223,M10MCDVP601G453,35223,35223,35223,9,2,2211,1
35224,M10MCDVP601G514,35224,35224,35224,9,2,2211,1
35225,M10MCDVP601G550,35225,35225,35225,9,2,2211,1
35226,M10MCDVP601G611,35226,35226,35226,9,2,2211,1
35227,M10MCDVP601G647,35227,35227,35227,9,2,2211,1
35228,M10MCDVP601G708,35228,35228,35228,9,2,2211,1
35229,M10MCDVP601G744,35229,35229,35229,9,2,2211,1
35230,M10MCDVP601G805,35230,35230,35230,9,2,2211,1
35231,M10MCDVP601G841,35231,35231,35231,9,2,2211,1
35232,M10MCDVP601H454,35232,35232,35232,9,2,2211,1
35233,M10MCDVP601H515,35233,35233,35233,9,2,2211,1
35234,M10MCDVP601H551,35234,35234,35234,9,2,2211,1
35235,M10MCDVP601H612,35235,35235,35235,9,2,2211,1
35236,M10MCDVP601H648,35236,35236,35236,9,2,2211,1
35237,M10MCDVP601H709,35237,35237,35237,9,2,2211,1
35238,M10MCDVP601H745,35238,35238,35238,9,2,2211,1
35239,M10MCDVP601H806,35239,35239,35239,9,2,2211,1
35240,M10MCDVP601H842,35240,35240,35240,9,2,2211,1
35241,M10MCDVP601J455,35241,35241,35241,9,2,2211,1
35242,M10MCDVP601J456,35242,35242,35242,9,2,2211,1
35243,M10MCDVP601J516,35243,35243,35243,9,2,2211,1
35244,M10MCDVP601J517,35244,35244,35244,9,2,2211,1
35245,M10MCDVP601J552,35245,35245,35245,9,2,2211,1
35246,M10MCDVP601J553,35246,35246,35246,9,2,2211,1
35247,M10MCDVP601J613,35247,35247,35247,9,2,2211,1
35248,M10MCDVP601J614,35248,35248,35248,9,2,2211,1
35249,M10MCDVP601J649,35249,35249,35249,9,2,2211,1
35250,M10MCDVP601J650,35250,35250,35250,9,2,2211,1
35251,M10MCDVP601J710,35251,35251,35251,9,2,2211,1
35252,M10MCDVP601J711,35252,35252,35252,9,2,2211,1
35253,M10MCDVP601J746,35253,35253,35253,9,2,2211,1
35254,M10MCDVP601J747,35254,35254,35254,9,2,2211,1
35255,M10MCDVP601J807,35255,35255,35255,9,2,2211,1
35256,M10MCDVP601J808,35256,35256,35256,9,2,2211,1
35257,M10MCDVP601J843,35257,35257,35257,9,2,2211,1
35258,M10MCDVP601J844,35258,35258,35258,9,2,2211,1
35259,M10MCDVP601K457,35259,35259,35259,9,2,2211,1
35260,M10MCDVP601K518,35260,35260,35260,9,2,2211,1
35261,M10MCDVP601K554,35261,35261,35261,9,2,2211,1
35262,M10MCDVP601K615,35262,35262,35262,9,2,2211,1
35263,M10MCDVP601K651,35263,35263,35263,9,2,2211,1
35264,M10MCDVP601K712,35264,35264,35264,9,2,2211,1
35265,M10MCDVP601K748,35265,35265,35265,9,2,2211,1
35266,M10MCDVP601K809,35266,35266,35266,9,2,2211,1
35267,M10MCDVP601K845,35267,35267,35267,9,2,2211,1
35268,M10MCDVP601L458,35268,35268,35268,9,2,2211,1
35269,M10MCDVP601L519,35269,35269,35269,9,2,2211,1
35270,M10MCDVP601L555,35270,35270,35270,9,2,2211,1
35271,M10MCDVP601L616,35271,35271,35271,9,2,2211,1
35272,M10MCDVP601L652,35272,35272,35272,9,2,2211,1
35273,M10MCDVP601L713,35273,35273,35273,9,2,2211,1
35274,M10MCDVP601L749,35274,35274,35274,9,2,2211,1
35275,M10MCDVP601L810,35275,35275,35275,9,2,2211,1
35276,M10MCDVP601L846,35276,35276,35276,9,2,2211,1
35277,M10MCDVP601M459,35277,35277,35277,9,2,2211,1
35278,M10MCDVP601M520,35278,35278,35278,9,2,2211,1
35279,M10MCDVP601M556,35279,35279,35279,9,2,2211,1
35280,M10MCDVP601M617,35280,35280,35280,9,2,2211,1
35281,M10MCDVP601M653,35281,35281,35281,9,2,2211,1
35282,M10MCDVP601M714,35282,35282,35282,9,2,2211,1
35283,M10MCDVP601M750,35283,35283,35283,9,2,2211,1
35284,M10MCDVP601M811,35284,35284,35284,9,2,2211,1
35285,M10MCDVP601M847,35285,35285,35285,9,2,2211,1
35286,M10MCDVP601N460,35286,35286,35286,9,2,2211,1
35287,M10MCDVP601N485,35287,35287,35287,9,2,2211,1
35288,M10MCDVP601N521,35288,35288,35288,9,2,2211,1
35289,M10MCDVP601N557,35289,35289,35289,9,2,2211,1
35290,M10MCDVP601N582,35290,35290,35290,9,2,2211,1
35291,M10MCDVP601N618,35291,35291,35291,9,2,2211,1
35292,M10MCDVP601N654,35292,35292,35292,9,2,2211,1
35293,M10MCDVP601N679,35293,35293,35293,9,2,2211,1
35294,M10MCDVP601N715,35294,35294,35294,9,2,2211,1
35295,M10MCDVP601N751,35295,35295,35295,9,2,2211,1
35296,M10MCDVP601N776,35296,35296,35296,9,2,2211,1
35297,M10MCDVP601N812,35297,35297,35297,9,2,2211,1
35298,M10MCDVP601N848,35298,35298,35298,9,2,2211,1
35299,M10MCDVP601P461,35299,35299,35299,9,2,2211,1
35300,M10MCDVP601P462,35300,35300,35300,9,2,2211,1
35301,M10MCDVP601P486,35301,35301,35301,9,2,2211,1
35302,M10MCDVP601P487,35302,35302,35302,9,2,2211,1
35303,M10MCDVP601P522,35303,35303,35303,9,2,2211,1
35304,M10MCDVP601P523,35304,35304,35304,9,2,2211,1
35305,M10MCDVP601P558,35305,35305,35305,9,2,2211,1
35306,M10MCDVP601P559,35306,35306,35306,9,2,2211,1
35307,M10MCDVP601P583,35307,35307,35307,9,2,2211,1
35308,M10MCDVP601P584,35308,35308,35308,9,2,2211,1
35309,M10MCDVP601P619,35309,35309,35309,9,2,2211,1
35310,M10MCDVP601P620,35310,35310,35310,9,2,2211,1
35311,M10MCDVP601P655,35311,35311,35311,9,2,2211,1
35312,M10MCDVP601P656,35312,35312,35312,9,2,2211,1
35313,M10MCDVP601P680,35313,35313,35313,9,2,2211,1
35314,M10MCDVP601P681,35314,35314,35314,9,2,2211,1
35315,M10MCDVP601P716,35315,35315,35315,9,2,2211,1
35316,M10MCDVP601P717,35316,35316,35316,9,2,2211,1
35317,M10MCDVP601P752,35317,35317,35317,9,2,2211,1
35318,M10MCDVP601P753,35318,35318,35318,9,2,2211,1
35319,M10MCDVP601P777,35319,35319,35319,9,2,2211,1
35320,M10MCDVP601P778,35320,35320,35320,9,2,2211,1
35321,M10MCDVP601P813,35321,35321,35321,9,2,2211,1
35322,M10MCDVP601P814,35322,35322,35322,9,2,2211,1
35323,M10MCDVP601P849,35323,35323,35323,9,2,2211,1
35324,M10MCDVP601P850,35324,35324,35324,9,2,2211,1
35325,M10MCDVP601R463,35325,35325,35325,9,2,2211,1
35326,M10MCDVP601R464,35326,35326,35326,9,2,2211,1
35327,M10MCDVP601R488,35327,35327,35327,9,2,2211,1
35328,M10MCDVP601R489,35328,35328,35328,9,2,2211,1
35329,M10MCDVP601R524,35329,35329,35329,9,2,2211,1
35330,M10MCDVP601R525,35330,35330,35330,9,2,2211,1
35331,M10MCDVP601R560,35331,35331,35331,9,2,2211,1
35332,M10MCDVP601R561,35332,35332,35332,9,2,2211,1
35333,M10MCDVP601R585,35333,35333,35333,9,2,2211,1
35334,M10MCDVP601R586,35334,35334,35334,9,2,2211,1
35335,M10MCDVP601R621,35335,35335,35335,9,2,2211,1
35336,M10MCDVP601R622,35336,35336,35336,9,2,2211,1
35337,M10MCDVP601R657,35337,35337,35337,9,2,2211,1
35338,M10MCDVP601R658,35338,35338,35338,9,2,2211,1
35339,M10MCDVP601R682,35339,35339,35339,9,2,2211,1
35340,M10MCDVP601R683,35340,35340,35340,9,2,2211,1
35341,M10MCDVP601R718,35341,35341,35341,9,2,2211,1
35342,M10MCDVP601R719,35342,35342,35342,9,2,2211,1
35343,M10MCDVP601R754,35343,35343,35343,9,2,2211,1
35344,M10MCDVP601R755,35344,35344,35344,9,2,2211,1
35345,M10MCDVP601R779,35345,35345,35345,9,2,2211,1
35346,M10MCDVP601R780,35346,35346,35346,9,2,2211,1
35347,M10MCDVP601R815,35347,35347,35347,9,2,2211,1
35348,M10MCDVP601R816,35348,35348,35348,9,2,2211,1
35349,M10MCDVP601R851,35349,35349,35349,9,2,2211,1
35350,M10MCDVP601R852,35350,35350,35350,9,2,2211,1
35351,M10MCDVP601S465,35351,35351,35351,9,2,2211,1
35352,M10MCDVP601S490,35352,35352,35352,9,2,2211,1
35353,M10MCDVP601S526,35353,35353,35353,9,2,2211,1
35354,M10MCDVP601S562,35354,35354,35354,9,2,2211,1
35355,M10MCDVP601S587,35355,35355,35355,9,2,2211,1
35356,M10MCDVP601S623,35356,35356,35356,9,2,2211,1
35357,M10MCDVP601S659,35357,35357,35357,9,2,2211,1
35358,M10MCDVP601S684,35358,35358,35358,9,2,2211,1
35359,M10MCDVP601S720,35359,35359,35359,9,2,2211,1
35360,M10MCDVP601S756,35360,35360,35360,9,2,2211,1
35361,M10MCDVP601S781,35361,35361,35361,9,2,2211,1
35362,M10MCDVP601S817,35362,35362,35362,9,2,2211,1
35363,M10MCDVP601S853,35363,35363,35363,9,2,2211,1
35364,M10MCDVP601T466,35364,35364,35364,9,2,2211,1
35365,M10MCDVP601T491,35365,35365,35365,9,2,2211,1
35366,M10MCDVP601T527,35366,35366,35366,9,2,2211,1
35367,M10MCDVP601T563,35367,35367,35367,9,2,2211,1
35368,M10MCDVP601T588,35368,35368,35368,9,2,2211,1
35369,M10MCDVP601T624,35369,35369,35369,9,2,2211,1
35370,M10MCDVP601T660,35370,35370,35370,9,2,2211,1
35371,M10MCDVP601T685,35371,35371,35371,9,2,2211,1
35372,M10MCDVP601T721,35372,35372,35372,9,2,2211,1
35373,M10MCDVP601T757,35373,35373,35373,9,2,2211,1
35374,M10MCDVP601T782,35374,35374,35374,9,2,2211,1
35375,M10MCDVP601T818,35375,35375,35375,9,2,2211,1
35376,M10MCDVP601T854,35376,35376,35376,9,2,2211,1
35377,M10MCDVP601U467,35377,35377,35377,9,2,2211,1
35378,M10MCDVP601U492,35378,35378,35378,9,2,2211,1
35379,M10MCDVP601U528,35379,35379,35379,9,2,2211,1
35380,M10MCDVP601U564,35380,35380,35380,9,2,2211,1
35381,M10MCDVP601U589,35381,35381,35381,9,2,2211,1
35382,M10MCDVP601U625,35382,35382,35382,9,2,2211,1
35383,M10MCDVP601U661,35383,35383,35383,9,2,2211,1
35384,M10MCDVP601U686,35384,35384,35384,9,2,2211,1
35385,M10MCDVP601U722,35385,35385,35385,9,2,2211,1
35386,M10MCDVP601U758,35386,35386,35386,9,2,2211,1
35387,M10MCDVP601U783,35387,35387,35387,9,2,2211,1
35388,M10MCDVP601U819,35388,35388,35388,9,2,2211,1
35389,M10MCDVP601U855,35389,35389,35389,9,2,2211,1
35390,M10MCDVP601V468,35390,35390,35390,9,2,2211,1
35391,M10MCDVP601V493,35391,35391,35391,9,2,2211,1
35392,M10MCDVP601V529,35392,35392,35392,9,2,2211,1
35393,M10MCDVP601V565,35393,35393,35393,9,2,2211,1
35394,M10MCDVP601V590,35394,35394,35394,9,2,2211,1
35395,M10MCDVP601V626,35395,35395,35395,9,2,2211,1
35396,M10MCDVP601V662,35396,35396,35396,9,2,2211,1
35397,M10MCDVP601V687,35397,35397,35397,9,2,2211,1
35398,M10MCDVP601V723,35398,35398,35398,9,2,2211,1
35399,M10MCDVP601V759,35399,35399,35399,9,2,2211,1
35400,M10MCDVP601V784,35400,35400,35400,9,2,2211,1
35401,M10MCDVP601V820,35401,35401,35401,9,2,2211,1
35402,M10MCDVP601V856,35402,35402,35402,9,2,2211,1
35403,M10MCDVP601W469,35403,35403,35403,9,2,2211,1
35404,M10MCDVP601W494,35404,35404,35404,9,2,2211,1
35405,M10MCDVP601W530,35405,35405,35405,9,2,2211,1
35406,M10MCDVP601W566,35406,35406,35406,9,2,2211,1
35407,M10MCDVP601W591,35407,35407,35407,9,2,2211,1
35408,M10MCDVP601W627,35408,35408,35408,9,2,2211,1
35409,M10MCDVP601W663,35409,35409,35409,9,2,2211,1
35410,M10MCDVP601W688,35410,35410,35410,9,2,2211,1
35411,M10MCDVP601W724,35411,35411,35411,9,2,2211,1
35412,M10MCDVP601W760,35412,35412,35412,9,2,2211,1
35413,M10MCDVP601W785,35413,35413,35413,9,2,2211,1
35414,M10MCDVP601W821,35414,35414,35414,9,2,2211,1
35415,M10MCDVP601W857,35415,35415,35415,9,2,2211,1
35416,M10MCDVP601X470,35416,35416,35416,9,2,2211,1
35417,M10MCDVP601X495,35417,35417,35417,9,2,2211,1
35418,M10MCDVP601X531,35418,35418,35418,9,2,2211,1
35419,M10MCDVP601X567,35419,35419,35419,9,2,2211,1
35420,M10MCDVP601X592,35420,35420,35420,9,2,2211,1
